,home_team,away_team,date,home_goals,away_goals,referee,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
0,Charlton,Man City,2000-08-19,4,0,Rob Harris,13,12,1,2,0,0,0001
1,Chelsea,West Ham,2000-08-19,4,2,Graham Barber,19,14,1,2,0,0,0001
2,Coventry,Middlesbrough,2000-08-19,1,3,Barry Knight,15,21,5,3,1,0,0001
3,Derby,Southampton,2000-08-19,2,2,Andy D'Urso,11,13,1,1,0,0,0001
4,Leeds,Everton,2000-08-19,2,0,Dermot Gallagher,21,20,1,3,0,0,0001
5,Leicester,Aston Villa,2000-08-19,0,0,Mike Riley,12,12,2,3,0,0,0001
6,Liverpool,Bradford,2000-08-19,1,0,Paul Durkin,8,8,1,1,0,0,0001
7,Sunderland,Arsenal,2000-08-19,1,0,Steve Dunn,10,21,3,1,0,1,0001
8,Tottenham,Ipswich,2000-08-19,3,1,Alan Wiley,14,13,0,0,0,0,0001
9,Man United,Newcastle,2000-08-20,2,0,Steve Lodge,7,13,0,1,0,0,0001
10,Arsenal,Liverpool,2000-08-21,2,0,Graham Poll,25,20,2,4,1,2,0001
12,Ipswich,Man United,2000-08-22,1,1,Jeff Winter,10,7,1,4,0,0,0001
13,Middlesbrough,Tottenham,2000-08-22,1,1,Peter Jones,9,18,2,1,0,0,0001
11,Bradford,Chelsea,2000-08-22,2,0,Mark Halsey,14,16,0,1,0,0,0001
14,Everton,Charlton,2000-08-23,3,0,Andy Hall,17,15,2,1,0,1,0001
15,Man City,Sunderland,2000-08-23,4,2,David Elleray,24,14,3,3,0,0,0001
16,Newcastle,Derby,2000-08-23,3,2,Dermot Gallagher,23,11,0,3,1,0,0001
17,Southampton,Coventry,2000-08-23,1,2,Paul Taylor,18,20,5,3,0,0,0001
18,West Ham,Leicester,2000-08-23,0,1,Rob Styles,16,14,3,3,1,0,0001
26,Southampton,Liverpool,2000-08-26,3,3,Jeff Winter,7,6,0,0,0,0,0001
19,Arsenal,Charlton,2000-08-26,5,3,Steve Lodge,12,15,0,1,0,0,0001
20,Bradford,Leicester,2000-08-26,0,0,Steve Bennett,11,12,1,2,0,0,0001
21,Everton,Derby,2000-08-26,2,2,Mike Riley,11,9,2,3,0,0,0001
22,Ipswich,Sunderland,2000-08-26,1,0,Graham Poll,10,12,1,1,0,0,0001
23,Man City,Coventry,2000-08-26,1,2,Andy D'Urso,7,12,2,3,0,0,0001
24,Middlesbrough,Leeds,2000-08-26,1,2,Graham Barber,12,20,2,0,0,0,0001
25,Newcastle,Tottenham,2000-08-26,2,0,David Elleray,13,10,0,0,0,0,0001
27,West Ham,Man United,2000-08-26,2,2,Dermot Gallagher,12,9,1,0,0,0,0001
28,Aston Villa,Chelsea,2000-08-27,1,1,Paul Durkin,13,12,0,1,0,0,0001
29,Leeds,Man City,2000-09-05,1,2,Graham Poll,18,24,2,2,0,0,0001
30,Man United,Bradford,2000-09-05,6,0,Ian Harris,12,10,0,1,0,0,0001
31,Sunderland,West Ham,2000-09-05,1,1,Peter Jones,19,14,2,3,0,0,0001
32,Tottenham,Everton,2000-09-05,3,2,Barry Knight,11,10,1,2,0,0,0001
33,Charlton,Southampton,2000-09-06,1,1,Mark Halsey,14,16,3,3,1,0,0001
34,Chelsea,Arsenal,2000-09-06,2,2,Mike Riley,16,22,3,1,0,0,0001
35,Coventry,Newcastle,2000-09-06,0,2,Alan Wiley,11,18,1,1,0,0,0001
36,Derby,Middlesbrough,2000-09-06,3,3,Rob Styles,8,10,3,2,0,0,0001
37,Leicester,Ipswich,2000-09-06,2,1,Paul Taylor,12,13,1,1,0,0,0001
38,Liverpool,Aston Villa,2000-09-06,3,1,Neale Barry,13,7,0,2,0,0,0001
46,Newcastle,Chelsea,2000-09-09,0,0,Graham Poll,17,21,0,3,0,0,0001
45,Middlesbrough,Everton,2000-09-09,1,2,Steve Bennett,16,5,3,0,0,0,0001
44,Man United,Sunderland,2000-09-09,3,0,Neale Barry,18,14,1,3,0,0,0001
43,Liverpool,Man City,2000-09-09,3,2,Graham Barber,17,17,3,4,0,0,0001
42,Leicester,Southampton,2000-09-09,1,0,Mike Dean,6,9,0,0,0,0,0001
41,Ipswich,Aston Villa,2000-09-09,1,2,Andy D'Urso,9,13,1,3,0,0,0001
40,Coventry,Leeds,2000-09-09,0,0,Paul Durkin,15,14,2,2,0,0,0001
39,Bradford,Arsenal,2000-09-09,1,1,Alan Wiley,17,13,0,2,0,0,0001
47,Derby,Charlton,2000-09-10,2,2,Peter Jones,17,12,3,1,0,0,0001
48,Tottenham,West Ham,2000-09-11,1,0,Steve Dunn,14,13,1,2,0,0,0001
49,Arsenal,Coventry,2000-09-16,2,1,Mike Dean,5,13,1,2,0,0,0001
50,Aston Villa,Bradford,2000-09-16,2,0,Rob Styles,8,12,0,2,0,0,0001
51,Charlton,Tottenham,2000-09-16,1,0,Jeff Winter,8,10,0,0,0,0,0001
52,Everton,Man United,2000-09-16,1,3,Dermot Gallagher,10,11,4,1,0,0,0001
53,Leeds,Ipswich,2000-09-16,1,2,Mark Halsey,12,19,1,3,0,0,0001
54,Southampton,Newcastle,2000-09-16,2,0,Barry Knight,14,14,0,0,0,0,0001
55,Sunderland,Derby,2000-09-16,2,1,Paul Taylor,16,28,2,3,0,0,0001
58,West Ham,Liverpool,2000-09-17,1,1,David Elleray,5,13,0,2,0,0,0001
56,Chelsea,Leicester,2000-09-17,0,2,Graham Barber,16,17,3,1,0,0,0001
57,Man City,Middlesbrough,2000-09-17,1,1,Steve Lodge,15,11,2,5,0,0,0001
59,Bradford,Southampton,2000-09-23,0,1,Steve Dunn,14,18,3,1,0,0,0001
60,Coventry,West Ham,2000-09-23,0,3,Neale Barry,12,11,0,1,0,0,0001
61,Derby,Leeds,2000-09-23,1,1,Barry Knight,17,15,2,2,1,0,0001
62,Ipswich,Arsenal,2000-09-23,1,1,Paul Durkin,8,13,1,2,0,0,0001
63,Liverpool,Sunderland,2000-09-23,1,1,Mike Riley,14,18,2,2,0,0,0001
64,Man United,Chelsea,2000-09-23,3,3,Peter Jones,15,19,3,2,0,0,0001
65,Middlesbrough,Aston Villa,2000-09-23,1,1,Mark Halsey,7,14,3,0,0,0,0001
66,Newcastle,Charlton,2000-09-23,0,1,Andy D'Urso,14,10,1,2,0,0,0001
67,Tottenham,Man City,2000-09-23,0,0,Steve Bennett,10,14,0,2,0,0,0001
68,Leicester,Everton,2000-09-24,1,1,Alan Wiley,14,13,3,1,0,0,0001
75,West Ham,Bradford,2000-09-30,1,1,Mike Dean,14,10,3,2,0,0,0001
74,Southampton,Middlesbrough,2000-09-30,1,3,Graham Poll,6,22,2,2,0,0,0001
73,Man City,Newcastle,2000-09-30,0,1,Paul Taylor,16,12,0,1,0,0,0001
69,Aston Villa,Derby,2000-09-30,4,1,David Elleray,0,1,1,1,0,0,0001
71,Everton,Ipswich,2000-09-30,0,3,Jeff Winter,6,5,1,0,0,0,0001
70,Charlton,Coventry,2000-09-30,2,2,Rob Styles,8,16,1,2,0,0,0001
72,Leeds,Tottenham,2000-09-30,4,3,Neale Barry,11,20,0,2,0,0,0001
77,Chelsea,Liverpool,2000-10-01,3,0,Dermot Gallagher,14,14,1,1,0,0,0001
76,Arsenal,Man United,2000-10-01,1,0,Graham Barber,18,17,2,3,0,0,0001
78,Sunderland,Leicester,2000-10-01,0,0,Steve Lodge,12,8,3,1,0,0,0001
85,Man City,Bradford,2000-10-14,2,0,Barry Knight,10,16,0,2,0,0,0001
86,Sunderland,Chelsea,2000-10-14,1,0,Jeff Winter,12,18,0,1,1,1,0001
84,Leicester,Man United,2000-10-14,0,3,Paul Durkin,8,11,0,0,0,0,0001
83,Leeds,Charlton,2000-10-14,3,1,Mike Dean,7,9,0,1,0,0,0001
81,Everton,Southampton,2000-10-14,1,1,David Elleray,16,13,1,3,0,0,0001
80,Coventry,Tottenham,2000-10-14,2,1,Peter Jones,12,16,0,4,1,0,0001
79,Arsenal,Aston Villa,2000-10-14,1,0,Rob Harris,12,20,1,4,0,1,0001
82,Ipswich,West Ham,2000-10-14,1,1,Neale Barry,10,11,0,4,0,0,0001
87,Derby,Liverpool,2000-10-15,0,4,Steve Bennett,18,13,1,1,0,0,0001
88,Middlesbrough,Newcastle,2000-10-16,1,3,Steve Dunn,8,13,2,1,0,0,0001
96,West Ham,Arsenal,2000-10-21,1,2,Dermot Gallagher,15,11,1,0,0,0,0001
95,Tottenham,Derby,2000-10-21,3,1,Mike Dean,9,16,1,2,0,0,0001
93,Man United,Leeds,2000-10-21,3,0,Jeff Winter,9,18,0,2,0,0,0001
94,Newcastle,Everton,2000-10-21,0,1,Mark Halsey,9,12,1,3,0,0,0001
91,Chelsea,Coventry,2000-10-21,6,1,Steve Lodge,6,8,0,1,0,1,0001
